timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
10/30/15 10:00,860,15,15,82,15,2,0,0,2
10/30/15 11:00,949,15.5,15.5,79.5,15,1,0,0,2
10/30/15 12:00,1315,16,16,77,18,2,0,0,2
10/30/15 13:00,1511,16,16,77,10,2,0,0,2
10/30/15 14:00,1403,16,16,74.5,9,2,0,0,2
10/30/15 15:00,1390,15.5,15.5,74.5,12,7,0,0,2
10/30/15 16:00,1825,15,15,72,10,7,0,0,2
10/30/15 17:00,2768,14.5,14.5,74.5,11,7,0,0,2
10/30/15 18:00,2242,14,14,82,14,1,0,0,2
10/30/15 19:00,1467,14,14,82,10,1,0,0,2
10/30/15 20:00,885,14,14,82,12,1,0,0,2
10/30/15 21:00,724,14,14,82,13,1,0,0,2
10/30/15 22:00,671,14,14,82,12,1,0,0,2
10/30/15 23:00,645,13.5,13.5,85,13,1,0,0,2
10/31/15 0:00,541,13,13,88,12,1,0,1,2
10/31/15 1:00,463,12,12,91,16,1,0,1,2
10/31/15 2:00,299,11.5,11.5,91,16,1,0,1,2
10/31/15 3:00,230,11,11,94,12,2,0,1,2
10/31/15 4:00,161,11.5,11.5,91,10,3,0,1,2
10/31/15 5:00,112,12,12,88,14,3,0,1,2
10/31/15 6:00,151,11.5,11.5,91,14,4,0,1,2
10/31/15 7:00,278,12,12,88,12,3,0,1,2
10/31/15 8:00,521,12,12,88,12,3,0,1,2
10/31/15 9:00,1032,12,12,88,12,3,0,1,2
10/31/15 10:00,1480,13,13,82,8,2,0,1,2
10/31/15 11:00,2115,13.5,13.5,79.5,11,2,0,1,2
10/31/15 12:00,2568,14,14,82,10,1,0,1,2
10/31/15 13:00,2779,15,15,77,11,1,0,1,2
10/31/15 14:00,2888,15,15,77,9,1,0,1,2
10/31/15 15:00,3029,15,15,77,7,1,0,1,2
10/31/15 16:00,2122,14,14,82,11,1,0,1,2
10/31/15 17:00,1373,12.5,12.5,91,10,1,0,1,2
10/31/15 18:00,1458,12,12,94,7,1,0,1,2
10/31/15 19:00,1129,12,12,91,5,1,0,1,2
10/31/15 20:00,864,11,11,94,6,1,0,1,2
10/31/15 21:00,647,11,11,94,5,1,0,1,2
10/31/15 22:00,644,10.5,10.5,94,2,1,0,1,2
10/31/15 23:00,580,10,10,97,2,4,0,1,2
11/1/15 0:00,635,9.5,9.5,97,4,4,0,1,2
11/1/15 1:00,669,9,8.5,94,5,4,0,1,2
11/1/15 2:00,684,8.5,8.5,97,0,4,0,1,2
11/1/15 3:00,510,8,7.5,100,3,4,0,1,2
11/1/15 4:00,272,8,7.5,100,5,4,0,1,2
11/1/15 5:00,184,8,8,96.5,4,4,0,1,2
11/1/15 6:00,153,7.5,6.5,100,6.5,4,0,1,2
11/1/15 7:00,164,7,7,100,4,4,0,1,2
11/1/15 8:00,297,7,6,100,6,4,0,1,2
11/1/15 9:00,752,7.5,6.5,96.5,6,4,0,1,2
11/1/15 10:00,1220,8.5,8.5,93.5,2,4,0,1,2
11/1/15 11:00,1584,9,8.5,100,3,4,0,1,2
11/1/15 12:00,1970,9.5,9.5,97,2,4,0,1,2
11/1/15 13:00,2322,10,9.5,100,6.5,4,0,1,2
11/1/15 14:00,2341,10,9.5,100,6.5,4,0,1,2
11/1/15 15:00,2499,10.5,10,97,10,4,0,1,2
11/1/15 16:00,2099,11,11,100,9,4,0,1,2
11/1/15 17:00,1256,11,11,94,8,4,0,1,2
11/1/15 18:00,940,11,11,94,8,4,0,1,2
11/1/15 19:00,766,10.5,10.5,97,6,4,0,1,2
11/1/15 20:00,525,10.5,10,97,7,4,0,1,2
11/1/15 21:00,390,10,9,100,7,4,0,1,2
11/1/15 22:00,320,10,9.5,97,6.5,4,0,1,2
11/1/15 23:00,296,9.5,9.5,97,0,4,0,1,2
11/2/15 0:00,163,9.5,9.5,97,4,4,0,0,2
11/2/15 1:00,107,9,8,100,6,4,0,0,2
11/2/15 2:00,48,9,8,100,6.5,4,0,0,2
11/2/15 3:00,32,9,8.5,100,5.5,4,0,0,2
11/2/15 4:00,46,9,8,94,6,4,0,0,2
11/2/15 5:00,110,9,8,94,7,4,0,0,2
11/2/15 6:00,559,8.5,7.5,97,8,4,0,0,2
11/2/15 7:00,1982,9,8,97,7,4,0,0,2
11/2/15 8:00,4109,9.5,8.5,97,7,4,0,0,2
11/2/15 9:00,2036,10,9,100,8,4,0,0,2
11/2/15 10:00,961,11,11,97,9,4,0,0,2
11/2/15 11:00,855,11,11,100,10,3,0,0,2
11/2/15 12:00,1133,11.5,11.5,100,11,3,0,0,2
11/2/15 13:00,1175,13,13,94,7,3,0,0,2
11/2/15 14:00,1082,13.5,13.5,88,8,2,0,0,2
11/2/15 15:00,1256,13,13,91,10,1,0,0,2
11/2/15 16:00,1717,11,11,100,14,3,0,0,2
11/2/15 17:00,3294,11,11,97,16,3,0,0,2
11/2/15 18:00,3071,11,11,100,14,3,0,0,2
11/2/15 19:00,1733,12,12,88,13,3,0,0,2
11/2/15 20:00,981,11.5,11.5,85,14,3,0,0,2
11/2/15 21:00,711,11,11,88,11,3,0,0,2
11/2/15 22:00,523,10,8.5,88,10,3,0,0,2
11/2/15 23:00,349,10,9,88,8,3,0,0,2
11/3/15 0:00,152,10,9,94,9,3,0,0,2
11/3/15 1:00,102,10.5,10,91,7,3,0,0,2
11/3/15 2:00,65,10.5,9.5,91,10,3,0,0,2
11/3/15 3:00,28,11,11,88,9,3,0,0,2
11/3/15 4:00,52,11,11,88,8,3,0,0,2
11/3/15 5:00,137,11,11,88,11,3,0,0,2
11/3/15 6:00,711,10.5,9.5,91,14,3,0,0,2
11/3/15 7:00,2486,10.5,9.5,91,12,3,0,0,2
11/3/15 8:00,4742,11,11,88,13,3,0,0,2
11/3/15 9:00,2125,11,11,88,11,3,0,0,2
11/3/15 10:00,1079,12,12,88,13,2,0,0,2
11/3/15 11:00,984,12.5,12.5,85,14,1,0,0,2
11/3/15 12:00,1132,13,13,82,9.5,2,0,0,2
11/3/15 13:00,1192,13,13,82,7.5,1,0,0,2
11/3/15 14:00,1016,13,13,88,11,2,0,0,2
11/3/15 15:00,1203,13,13,88,8,2,0,0,2
11/3/15 16:00,1802,13,13,88,9,2,0,0,2
11/3/15 17:00,3357,13,13,88,11,7,0,0,2
11/3/15 18:00,3326,13,13,88,7,2,0,0,2
11/3/15 19:00,1940,13.5,13.5,85,7.5,2,0,0,2
11/3/15 20:00,1135,13,13,88,5,2,0,0,2
11/3/15 21:00,841,12.5,12.5,91,4,1,0,0,2
11/3/15 22:00,687,12,12,94,3.5,1,0,0,2
11/3/15 23:00,416,12,12,94,3,1,0,0,2
11/4/15 0:00,242,12,12,94,5,2,0,0,2
11/4/15 1:00,125,12,12,94,8,2,0,0,2
11/4/15 2:00,62,11.5,11.5,100,5.5,7,0,0,2
11/4/15 3:00,24,12,12,94,3.5,7,0,0,2
11/4/15 4:00,39,12,12,94,4,7,0,0,2
11/4/15 5:00,81,12,12,94,2,7,0,0,2
11/4/15 6:00,336,12,12,94,6,7,0,0,2
11/4/15 7:00,989,12,12,97,7.5,7,0,0,2
11/4/15 8:00,2086,12.5,12.5,97,6.5,7,0,0,2
11/4/15 9:00,1446,13,13,94,6.5,7,0,0,2
11/4/15 10:00,808,14,14,88,7,2,0,0,2
11/4/15 11:00,708,14.5,14.5,85,9,2,0,0,2
11/4/15 12:00,1052,15,15,77,14,3,0,0,2
11/4/15 13:00,990,15,15,77,12,7,0,0,2
11/4/15 14:00,957,15,15,79.5,11,2,0,0,2
11/4/15 15:00,1155,15,15,77,10,2,0,0,2
11/4/15 16:00,1654,15,15,79.5,9,2,0,0,2
11/4/15 17:00,3143,14.5,14.5,85,10,2,0,0,2
11/4/15 18:00,2968,14.5,14.5,85,11,2,0,0,2
11/4/15 19:00,1782,14,14,88,12,2,0,0,2
11/4/15 20:00,995,14,14,88,12,1,0,0,2
11/4/15 21:00,752,14,14,88,11,2,0,0,2
11/4/15 22:00,602,14,14,88,11,2,0,0,2
11/4/15 23:00,466,14,14,88,8,7,0,0,2
11/5/15 0:00,242,14,14,88,8,3,0,0,2
11/5/15 1:00,133,14.5,14.5,88,6.5,3,0,0,2
11/5/15 2:00,56,14.5,14.5,91,6.5,7,0,0,2
11/5/15 3:00,35,14,14,94,6.5,7,0,0,2
11/5/15 4:00,48,14,14,94,9,7,0,0,2
11/5/15 5:00,104,14.5,14.5,91,10,7,0,0,2
11/5/15 6:00,608,15,15,88,11,2,0,0,2
11/5/15 7:00,2105,15,15,88,13,3,0,0,2
11/5/15 8:00,4366,15.5,15.5,85.5,14,3,0,0,2
11/5/15 9:00,2105,16,16,85.5,16,3,0,0,2
11/5/15 10:00,914,16,16,88,14,3,0,0,2
11/5/15 11:00,857,16,16,85.5,18,3,0,0,2
11/5/15 12:00,1076,16,16,83,19.5,3,0,0,2
11/5/15 13:00,1132,16,16,77,18,3,0,0,2
11/5/15 14:00,659,15.5,15.5,79.5,18.5,7,0,0,2
11/5/15 15:00,607,15,15,88,12,7,0,0,2
11/5/15 16:00,745,14.5,14.5,85,17,7,0,0,2
11/5/15 17:00,2023,14.5,14.5,91,14,7,0,0,2
11/5/15 18:00,2361,15,15,88,20,3,0,0,2
11/5/15 19:00,1441,15.5,15.5,91,19.5,7,0,0,2
11/5/15 20:00,1002,16,16,88,20.5,3,0,0,2
11/5/15 21:00,756,16,16,88,15,3,0,0,2
11/5/15 22:00,629,16,16,85.5,20.5,4,0,0,2
11/5/15 23:00,499,15,15,88,17,4,0,0,2
11/6/15 0:00,305,15,15,88,14,4,0,0,2
11/6/15 1:00,170,15,15,85,15,4,0,0,2
11/6/15 2:00,107,15,15,82,14,4,0,0,2
11/6/15 3:00,71,15,15,82,16,3,0,0,2
11/6/15 4:00,55,15,15,82,18.5,3,0,0,2
11/6/15 5:00,148,14.5,14.5,85,15,4,0,0,2
11/6/15 6:00,563,14,14,88,15,3,0,0,2
11/6/15 7:00,1975,15,15,82,18,3,0,0,2
11/6/15 8:00,3916,15,15,82,19,3,0,0,2
11/6/15 9:00,1439,15,15,85,19.5,7,0,0,2
11/6/15 10:00,547,15,15,88,18,7,0,0,2
11/6/15 11:00,571,16,16,88,21,3,0,0,2
11/6/15 12:00,1056,17,17,85.5,19.5,3,0,0,2
11/6/15 13:00,1076,18,18,83,22,3,0,0,2
11/6/15 14:00,991,18,18,85.5,21,3,0,0,2
11/6/15 15:00,1162,18,18,85.5,19.5,3,0,0,2
11/6/15 16:00,1735,18,18,83,19.5,3,0,0,2
11/6/15 17:00,2862,18,18,83,22,3,0,0,2
11/6/15 18:00,2372,18,18,83,22,3,0,0,2
11/6/15 19:00,1399,18,18,83,20.5,3,0,0,2
11/6/15 20:00,936,17,17,88,19.5,3,0,0,2
11/6/15 21:00,718,17,17,88,13,3,0,0,2
11/6/15 22:00,646,17,17,83,17.5,3,0,0,2
11/6/15 23:00,611,16,16,88,16,2,0,0,2
11/7/15 0:00,541,15,15,88,12,1,0,1,2
11/7/15 1:00,428,15,15,85,14,1,0,1,2
11/7/15 2:00,345,15,15,88,12,3,0,1,2
11/7/15 3:00,216,15,15,88,15,2,0,1,2
11/7/15 4:00,105,15.5,15.5,88.5,12,7,0,1,2
11/7/15 5:00,69,16,16,91,14,7,0,1,2
11/7/15 6:00,128,17,17,88,21.5,7,0,1,2
11/7/15 7:00,222,17,17,85.5,28,7,0,1,2
11/7/15 8:00,408,17,17,83,28,2,0,1,2
11/7/15 9:00,558,17,17,83,30,7,0,1,2
11/7/15 10:00,639,17,17,83,38,7,0,1,2
11/7/15 11:00,485,17.5,17.5,83,34,7,0,1,2
11/7/15 12:00,491,17,17,88,31,7,0,1,2
11/7/15 13:00,824,17,17,85.5,34,7,0,1,2
11/7/15 14:00,884,17.5,17.5,85.5,34,7,0,1,2
11/7/15 15:00,1111,17,17,85.5,28,7,0,1,2
11/7/15 16:00,1331,17,17,77,22,2,0,1,2
11/7/15 17:00,1242,16,16,77,24,2,0,1,2
11/7/15 18:00,1159,15.5,15.5,77,18.5,2,0,1,2
11/7/15 19:00,997,15,15,77,20.5,2,0,1,2
11/7/15 20:00,842,14,14,77,28,1,0,1,2
11/7/15 21:00,661,13.5,13.5,79.5,22.5,1,0,1,2
11/7/15 22:00,582,13,13,79.5,18.5,1,0,1,2
11/7/15 23:00,613,12,12,85,10,1,0,1,2
11/8/15 0:00,582,12,12,82,9,1,0,1,2
11/8/15 1:00,469,12,12,82,9,1,0,1,2
11/8/15 2:00,348,11,11,91,6.5,1,0,1,2
11/8/15 3:00,263,11,11,91,4,1,0,1,2
11/8/15 4:00,166,10.5,10,91,7,1,0,1,2
11/8/15 5:00,107,10.5,10,91,9,1,0,1,2
11/8/15 6:00,129,10,8.5,94,10,2,0,1,2
11/8/15 7:00,203,11,11,94,9,1,0,1,2
11/8/15 8:00,318,12.5,12.5,91,10,2,0,1,2
11/8/15 9:00,662,14,14,82,11,3,0,1,2
11/8/15 10:00,1006,15,15,79.5,14,2,0,1,2
11/8/15 11:00,1471,16,16,80,16.5,4,0,1,2
11/8/15 12:00,1756,15,15,88,18,3,0,1,2
11/8/15 13:00,1838,16,16,85.5,16,3,0,1,2
11/8/15 14:00,1703,16,16,88,23,3,0,1,2
11/8/15 15:00,1846,16,16,88,28,3,0,1,2
11/8/15 16:00,1438,17,17,83,23,3,0,1,2
11/8/15 17:00,1149,17,17,77,25,3,0,1,2
11/8/15 18:00,968,17,17,77,24,3,0,1,2
11/8/15 19:00,740,16.5,16.5,85.5,25,7,0,1,2
11/8/15 20:00,599,17,17,83,23,2,0,1,2
11/8/15 21:00,361,16,16,83,22,7,0,1,2
11/8/15 22:00,358,16,16,83,25,2,0,1,2
11/8/15 23:00,274,15,15,82,24,2,0,1,2
11/9/15 0:00,200,15,15,79.5,24,2,0,0,2
11/9/15 1:00,91,14,14,69.5,29.5,3,0,0,2
11/9/15 2:00,59,13,13,74.5,21,3,0,0,2
11/9/15 3:00,53,12,12,74.5,22.5,2,0,0,2
11/9/15 4:00,61,11,11,77,17,1,0,0,2
11/9/15 5:00,125,11,11,79.5,18,1,0,0,2
11/9/15 6:00,616,11,11,77,23,1,0,0,2
11/9/15 7:00,2147,11.5,11.5,74.5,21,1,0,0,2
11/9/15 8:00,4308,12,12,72,23,1,0,0,2
11/9/15 9:00,2059,12.5,12.5,72,22,1,0,0,2
11/9/15 10:00,924,14.5,14.5,65,29.5,2,0,0,2
11/9/15 11:00,889,15,15,63,30.5,2,0,0,2
11/9/15 12:00,1045,15,15,63,30.5,3,0,0,2
11/9/15 13:00,1182,15,15,68,31.5,3,0,0,2
11/9/15 14:00,1044,15.5,15.5,65.5,29.5,3,0,0,2
11/9/15 15:00,1176,15,15,70,31.5,3,0,0,2
11/9/15 16:00,1607,15,15,72,32,3,0,0,2
11/9/15 17:00,3261,15,15,77,31,3,0,0,2
11/9/15 18:00,3090,15,15,77,29.5,3,0,0,2
11/9/15 19:00,1825,15,15,77,30,3,0,0,2
11/9/15 20:00,1138,15,15,82,33,3,0,0,2
11/9/15 21:00,720,15,15,82,31.5,4,0,0,2
11/9/15 22:00,500,15,15,82,31,3,0,0,2
11/9/15 23:00,354,15,15,82,27,4,0,0,2
11/10/15 0:00,172,16,16,77,25,3,0,0,2
11/10/15 1:00,106,16,16,80,29,4,0,0,2
11/10/15 2:00,76,16,16,83,28,3,0,0,2
11/10/15 3:00,37,16,16,83,27,3,0,0,2
11/10/15 4:00,59,16,16,83,22,4,0,0,2
11/10/15 5:00,151,16,16,83,22,4,0,0,2
11/10/15 6:00,676,16,16,85.5,22,3,0,0,2
11/10/15 7:00,2206,16,16,83,23,3,0,0,2
11/10/15 8:00,4681,16,16,83,24,3,0,0,2
11/10/15 9:00,2201,16,16,83,24,3,0,0,2
11/10/15 10:00,994,17,17,77,22,3,0,0,2
11/10/15 11:00,830,17,17,77,25,3,0,0,2
11/10/15 12:00,1113,17,17,77,26,3,0,0,2
11/10/15 13:00,1148,16.5,16.5,80,25,3,0,0,2
11/10/15 14:00,1011,16,16,80,26,3,0,0,2
11/10/15 15:00,1106,15,15,82,22,3,0,0,2
11/10/15 16:00,1704,15,15,82,20.5,3,0,0,2
11/10/15 17:00,3173,15,15,82,21,3,0,0,2
11/10/15 18:00,3115,15,15,82,20,7,0,0,2
11/10/15 19:00,1920,15,15,82,21,3,0,0,2
11/10/15 20:00,1183,15,15,82,17,3,0,0,2
11/10/15 21:00,880,15,15,82,20,4,0,0,2
11/10/15 22:00,463,15,15,82,19.5,4,0,0,2
11/10/15 23:00,201,14.5,14.5,85,19.5,4,0,0,2
11/11/15 0:00,214,14,14,88,18.5,4,0,0,2
11/11/15 1:00,127,14.5,14.5,77,17,3,0,0,2
11/11/15 2:00,74,15,15,72,15,4,0,0,2
11/11/15 3:00,36,15,15,68,16,4,0,0,2
11/11/15 4:00,42,15,15,68,17,4,0,0,2
11/11/15 5:00,113,15,15,68,18.5,4,0,0,2
11/11/15 6:00,681,15,15,68,18,3,0,0,2
11/11/15 7:00,2282,15,15,68,19,3,0,0,2
11/11/15 8:00,4538,15,15,70,21,3,0,0,2
11/11/15 9:00,2256,15,15,68,25,3,0,0,2
11/11/15 10:00,1045,15,15,65.5,23,3,0,0,2
11/11/15 11:00,940,15,15,68,25,3,0,0,2
11/11/15 12:00,1243,15.5,15.5,68,25,3,0,0,2
11/11/15 13:00,1181,15.5,15.5,65.5,27,3,0,0,2
11/11/15 14:00,1099,15.5,15.5,65.5,27,3,0,0,2
11/11/15 15:00,1183,15,15,70,24,3,0,0,2
11/11/15 16:00,1643,15,15,72,21,3,0,0,2
11/11/15 17:00,3137,15,15,72,18.5,2,0,0,2
11/11/15 18:00,3009,14.5,14.5,74.5,19.5,3,0,0,2
11/11/15 19:00,1843,14,14,77,18,2,0,0,2
11/11/15 20:00,1186,14,14,77,18.5,2,0,0,2
11/11/15 21:00,829,14,14,77,20,2,0,0,2
11/11/15 22:00,712,14,14,77,18,4,0,0,2
11/11/15 23:00,486,14,14,77,18.5,3,0,0,2
11/12/15 0:00,95,14,14,77,19,3,0,0,2
11/12/15 1:00,27,14,14,79.5,19,3,0,0,2
11/12/15 2:00,16,14,14,82,13,3,0,0,2
11/12/15 3:00,30,13.5,13.5,85,11,2,0,0,2
11/12/15 4:00,64,13,13,88,10,2,0,0,2
11/12/15 5:00,136,12.5,12.5,91,10,2,0,0,2
11/12/15 6:00,651,12,12,91,7,2,0,0,2
11/12/15 7:00,2147,12,12,88,8,2,0,0,2
11/12/15 8:00,4579,12.5,12.5,91,7.5,2,0,0,2
11/12/15 9:00,2323,13.5,13.5,85,14,2,0,0,2
11/12/15 10:00,1094,15,15,79.5,18.5,2,0,0,2
11/12/15 11:00,894,15,15,82,19,2,0,0,2
11/12/15 12:00,1001,16,16,77,20.5,7,0,0,2
11/12/15 13:00,1224,16,16,74.5,21.5,2,0,0,2
11/12/15 14:00,1197,16,16,72,21.5,3,0,0,2
11/12/15 15:00,1254,15,15,72,19,3,0,0,2
11/12/15 16:00,1682,15,15,77,18.5,3,0,0,2
11/12/15 17:00,3097,15,15,77,19.5,3,0,0,2
11/12/15 18:00,2878,15,15,77,21,3,0,0,2
11/12/15 19:00,1722,15,15,77,21,2,0,0,2
11/12/15 20:00,1074,15,15,79.5,23,3,0,0,2
11/12/15 21:00,678,15,15,79.5,26,7,0,0,2
11/12/15 22:00,617,14,14,85,22,7,0,0,2
11/12/15 23:00,482,14,14,82,24,2,0,0,2
11/13/15 0:00,249,14.5,14.5,82.5,28,7,0,0,2
11/13/15 1:00,132,13.5,13.5,77,26,7,0,0,2
11/13/15 2:00,101,13,13,67,29,7,0,0,2
11/13/15 3:00,44,12,12,72,28,1,0,0,2
11/13/15 4:00,52,11.5,11.5,69.5,27,1,0,0,2
11/13/15 5:00,125,11,11,64.5,24,1,0,0,2
11/13/15 6:00,529,10.5,9,64.5,27,1,0,0,2
11/13/15 7:00,1943,10,7,67,22,1,0,0,2
11/13/15 8:00,4214,11,11,62,25,1,0,0,2
11/13/15 9:00,2171,12.5,12.5,56.5,27,1,0,0,2
11/13/15 10:00,900,12,12,63,33,7,0,0,2
11/13/15 11:00,792,11.5,11.5,67,35.5,7,0,0,2
11/13/15 12:00,1152,11,11,62,27,2,0,0,2
11/13/15 13:00,841,8,4.5,68.5,27,7,0,0,2
11/13/15 14:00,998,10,6,62,35,2,0,0,2
11/13/15 15:00,1072,10,6.5,60,32.5,2,0,0,2
11/13/15 16:00,1637,10,6.5,58,30.5,2,0,0,2
11/13/15 17:00,2659,10,6,60,32,1,0,0,2
11/13/15 18:00,2176,9,5.5,66,28.5,1,0,0,2
11/13/15 19:00,1195,9,6,66,21,1,0,0,2
11/13/15 20:00,749,9,6,66,19.5,1,0,0,2
11/13/15 21:00,557,9,5,68.5,29,1,0,0,2
11/13/15 22:00,491,9,5.5,68.5,27,1,0,0,2
11/13/15 23:00,473,9,5,66,30,1,0,0,2
11/14/15 0:00,411,9,5.5,68.5,26,1,0,1,2
11/14/15 1:00,313,8.5,5.5,73.5,23,1,0,1,2
11/14/15 2:00,226,9,6,71,24,1,0,1,2
11/14/15 3:00,165,8.5,5.5,73.5,23,1,0,1,2
11/14/15 4:00,93,8.5,5.5,76,24,1,0,1,2
11/14/15 5:00,87,8.5,6,79,17,1,0,1,2
11/14/15 6:00,146,9.5,7,73.5,19,2,0,1,2
11/14/15 7:00,285,10,7.5,76,19.5,2,0,1,2
11/14/15 8:00,382,10,8,76,18,2,0,1,2
11/14/15 9:00,385,10,8,82,16,7,0,1,2
11/14/15 10:00,412,10,8,88,14,7,0,1,2
11/14/15 11:00,534,10,8,88,16,7,0,1,2
11/14/15 12:00,600,10,8,88,16,7,0,1,2
11/14/15 13:00,506,10,8,88,15,7,0,1,2
11/14/15 14:00,303,11,11,88,17,7,0,1,2
11/14/15 15:00,314,11.5,11.5,88,25,7,0,1,2
11/14/15 16:00,491,12.5,12.5,88,28,7,0,1,2
11/14/15 17:00,660,14,14,82,31,7,0,1,2
11/14/15 18:00,645,14.5,14.5,85,30.5,3,0,1,2
11/14/15 19:00,559,15,15,82,28.5,3,0,1,2
11/14/15 20:00,398,15,15,82,31.5,7,0,1,2
11/14/15 21:00,335,15,15,82,30,3,0,1,2
11/14/15 22:00,348,15,15,85,34,7,0,1,2
11/14/15 23:00,300,15,15,88,34,7,0,1,2
11/15/15 0:00,335,16,16,77,40,4,0,1,2
11/15/15 1:00,307,16,16,72,39,4,0,1,2
11/15/15 2:00,297,16,16,72,43,3,0,1,2
11/15/15 3:00,161,16,16,72,40,4,0,1,2
11/15/15 4:00,125,16,16,72,35,4,0,1,2
11/15/15 5:00,104,15.5,15.5,74.5,37,3,0,1,2
11/15/15 6:00,100,15,15,77,38,3,0,1,2
11/15/15 7:00,163,15,15,77,42,3,0,1,2
11/15/15 8:00,310,15.5,15.5,74.5,38,4,0,1,2
11/15/15 9:00,582,16,16,72,35,3,0,1,2
11/15/15 10:00,1001,16,16,70,42,3,0,1,2
11/15/15 11:00,1384,17,17,66,41,3,0,1,2
11/15/15 12:00,1724,17,17,68,38,3,0,1,2
11/15/15 13:00,1741,16,16,72,24,3,0,1,2
11/15/15 14:00,1714,16,16,72,32,3,0,1,2
11/15/15 15:00,1736,16,16,72,28,3,0,1,2
11/15/15 16:00,1394,16,16,72,26,3,0,1,2
11/15/15 17:00,1139,15,15,77,26,3,0,1,2
11/15/15 18:00,977,15,15,77,29.5,3,0,1,2
11/15/15 19:00,728,14.5,14.5,77,25,3,0,1,2
11/15/15 20:00,489,15,15,68,33,3,0,1,2
11/15/15 21:00,454,14,14,72,31,3,0,1,2
11/15/15 22:00,378,14,14,69.5,28,4,0,1,2
11/15/15 23:00,251,14,14,67,27,4,0,1,2
11/16/15 0:00,157,14,14,72,25,4,0,0,2
11/16/15 1:00,78,14,14,72,29,4,0,0,2
11/16/15 2:00,44,14.5,14.5,72.5,28,7,0,0,2
11/16/15 3:00,33,14,14,79.5,29,3,0,0,2
11/16/15 4:00,43,14,14,85,26,4,0,0,2
11/16/15 5:00,120,14,14,88,22,7,0,0,2
11/16/15 6:00,426,14,14,94,18.5,7,0,0,2
11/16/15 7:00,1744,14,14,79.5,23,7,0,0,2
11/16/15 8:00,4086,14,14,77,21.5,2,0,0,2
11/16/15 9:00,2075,14,14,69.5,23,2,0,0,2
11/16/15 10:00,892,14,14,67,22,2,0,0,2
11/16/15 11:00,844,14,14,67,24,2,0,0,2
11/16/15 12:00,1051,14,14,67,25,3,0,0,2
11/16/15 13:00,1046,14,14,65,27,2,0,0,2
11/16/15 14:00,1014,14,14,63,27.5,2,0,0,2
11/16/15 15:00,1127,13,13,61,26,2,0,0,2
11/16/15 16:00,1514,13,13,61,18,2,0,0,2
11/16/15 17:00,3248,13,13,63,18,2,0,0,2
11/16/15 18:00,3058,13,13,65,16,1,0,0,2
11/16/15 19:00,1758,13,13,69.5,16,2,0,0,2
11/16/15 20:00,1044,13,13,74.5,17.5,3,0,0,2
11/16/15 21:00,620,13,13,82,15,4,0,0,2
11/16/15 22:00,261,13,13,85,14,7,0,0,2
11/16/15 23:00,224,13,13,88,14,7,0,0,2
11/17/15 0:00,99,13,13,88,10,7,0,0,2
11/17/15 1:00,63,13.5,13.5,91,15,7,0,0,2
11/17/15 2:00,47,15,15,85,20.5,7,0,0,2
11/17/15 3:00,31,15,15,85,24,7,0,0,2
11/17/15 4:00,39,15,15,82,27,7,0,0,2
11/17/15 5:00,142,14,14,79.5,27,3,0,0,2
11/17/15 6:00,635,14,14,79.5,26,7,0,0,2
11/17/15 7:00,1853,13.5,13.5,85,22,7,0,0,2
11/17/15 8:00,4243,14,14,79.5,18.5,3,0,0,2
11/17/15 9:00,2129,14.5,14.5,74.5,24,3,0,0,2
11/17/15 10:00,896,14,14,72,25,2,0,0,2
11/17/15 11:00,779,14,14,72,23,2,0,0,2
11/17/15 12:00,572,14.5,14.5,80,22,7,0,0,2
11/17/15 13:00,360,14.5,14.5,91,25,7,0,0,2
11/17/15 14:00,439,15.5,15.5,91,29.5,7,0,0,2
11/17/15 15:00,669,16.5,16.5,82.5,33,7,0,0,2
11/17/15 16:00,1277,16.5,16.5,72.5,42.5,3,0,0,2
11/17/15 17:00,2679,16,16,67.5,38.5,3,0,0,2
11/17/15 18:00,2713,16,16,68,37,3,0,0,2
11/17/15 19:00,1525,16,16,59,45.5,3,0,0,2
11/17/15 20:00,934,15,15,59,51,3,0,0,2
11/17/15 21:00,644,15,15,59,56.5,3,0,0,2
11/18/15 6:00,633,12,12,77,20.5,2,0,0,2
11/18/15 7:00,2097,12,12,74.5,22,2,0,0,2
11/18/15 8:00,4455,13,13,69.5,20,2,0,0,2
11/18/15 9:00,2325,13.5,13.5,72,22,2,0,0,2
11/18/15 10:00,950,14.5,14.5,67.5,30.5,3,0,0,2
11/18/15 11:00,874,15,15,63,35,3,0,0,2
11/18/15 12:00,1129,16,16,59,41,2,0,0,2
11/18/15 13:00,1092,16,16,59,44,3,0,0,2
11/18/15 14:00,967,15,15,70,38,3,0,0,2
11/18/15 15:00,652,14,14,83,35,7,0,0,2
11/18/15 16:00,1017,13.5,13.5,85,30.5,7,0,0,2
11/18/15 17:00,2641,15,15,70,33,2,0,0,2
11/18/15 18:00,2711,14,14,69.5,36,2,0,0,2
11/18/15 19:00,1623,14,14,67,31,2,0,0,2
11/18/15 20:00,1045,13.5,13.5,69.5,30,2,0,0,2
11/18/15 21:00,722,13.5,13.5,69.5,32.5,3,0,0,2
11/18/15 22:00,571,14,14,65,37,2,0,0,2
11/18/15 23:00,422,14,14,61,32,2,0,0,2
11/19/15 0:00,208,13.5,13.5,65,34,3,0,0,2
11/19/15 1:00,108,13.5,13.5,67.5,34,7,0,0,2
